Year,ID,Department,INSEE_code,Town,Locality,DFCI_coordinate,Signal,Origin,Area
1997,1735,2B,2B036,Bigorno,,NC64G4,1997-09-17 15:15:00,3.0,10000.0
1988,8504,30,30315,Saze,,HD88E2,1988-08-06 12:00:00,,0.001
2018,4797,06,06067,Gorbio,RTE DU SANATORIUM,MD06G8,2018-11-02 19:38:00,3.0,0.001
1992,6813,34,34239,Saint-André-de-Sangonis,,GD84G5,1992-02-15 17:20:00,3.0,0.001
1981,14573,66,66008,Argelès-sur-Mer,,GC42L4,1981-06-19 18:35:00,,0.001
1980,4633,11,11379,Sigean,,L23A05,1980-06-20 12:05:00,,0.001
1996,4279,34,34268,Saint-Jean-de-la-Blaquière,,GD84E7,1996-07-30 13:45:00,1.0,0.001
1984,11887,66,66165,Rodès,,GC02L9,1984-04-10 21:35:00,,0.001
1980,6596,13,13037,Fare-les-Oliviers (La),,O22I07,1980-07-02 18:50:00,,0.001
1975,1631,34,34150,Marseillan,MARSEILLAN,L23S27,1975-07-10 13:30:00,3.0,30000.0
1983,3629,07,07334,Vans (Les),,HE42B7,1983-03-29 06:00:00,,0.001
1988,5474,13,13055,Marseille,,KD42C0,1988-06-01 02:03:00,,0.001
1978,2973,30,30200,Pompignan,POMPIGNAN,N21J11,1978-08-30 15:40:00,3.0,45000.0
1993,662,13,13081,Rognac,ROGNAC,KD22H84,1993-07-24 16:20:00,3.0,3000.0
2007,586,06,06128,Saint-Paul-de-Vence,524 RTE DE CAGNES,LD86D21,2007-03-01 18:22:00,3.0,1000.0
1978,2553,2B,2B120,Furiani,FURIANI,T03T19,1978-03-24 17:02:00,,1000.0
1979,9900,34,34028,Bédarieux,,L22N12,1979-03-13 19:40:00,,0.001
1984,2135,66,66053,Collioure,COLLIOURE,GC62A1,1984-03-06 17:30:00,3.0,10000.0
1985,2411,30,30216,Robiac-Rochessadoule,ROBIAC,HE42B0,1985-04-12 21:40:00,3.0,20000.0
2009,3117,2A,2A247,Porto-Vecchio,TRINITE,NB84A53,2009-06-26 23:31:00,3.0,80.0
1999,5892,34,34148,Maraussan,ROUTE DU STADE,GD60D9,1999-03-19 14:06:00,3.0,0.001
2015,2262,30,30179,Montfrin,,HD86A8,2015-07-08 11:46:00,,0.001
1987,8274,34,34031,Bessan,,GD80D9,1987-06-30 17:50:00,,0.001
1998,2683,04,04084,Estoublon,LE VILLAGE,LD08E5,1998-02-25 19:12:00,2.0,0.001
1985,13850,34,34344,Grande-Motte (La),,HD44A0,1985-08-16 22:45:00,,0.001
2013,1861,34,34203,Pinet,,GD82H11,2013-06-25 23:48:00,,0.001
2001,6323,30,30306,Salinelles,,HD26L4,2001-09-02 23:08:00,3.0,0.001
2009,7916,30,30003,Aigues-Mortes,,HD44F0,2009-06-20 22:22:00,3.0,0.001
1991,1033,2B,2B096,Corte,CORTE,NC62B2,1991-06-29 12:33:00,3.0,1000.0
2005,9020,34,34157,Mèze,mon plaisir,gd82f4,2005-07-02 08:50:00,4.0,0.001
1974,5124,30,30212,Remoulins,,N21L10,1974-12-07 19:15:00,,0.001
1983,10480,66,66189,Saleilles,,GC42F9,1983-06-30 17:58:00,,0.001
1984,14217,84,84053,Grillon,,KE02D7,1984-07-27 12:05:00,,0.001
1980,9159,30,30243,Saint-Christol-lès-Alès,,M21R21,1980-09-19 18:00:00,,0.001
2018,3838,84,84057,Joucas,Petite randonnée bornes des 3 évèches,KD28G2,2018-08-22 16:01:00,,80.0
2006,2083,30,30258,Saint-Gilles,,hd64e7,2006-05-30 16:52:00,3.0,0.001
2007,5390,34,34184,Nizas,Plateau aerodrome,GD82D7,2007-08-25 14:13:00,3.0,20200.0
1990,2933,83,83081,Montauroux,MONTAUROUX,LD64B7,1990-05-31 12:50:00,6.0,1000.0
1980,14804,84,84087,Orange,,N20B20,1980-09-08 17:30:00,,0.001
2006,7181,84,84031,Carpentras,VOIE RAPIDE,KD08K8,2006-08-04 13:15:00,3.0,0.001
1993,182,06,06013,Belvédère,ROUTE DES BLANCONS,ME00A24,1993-04-22 14:31:00,3.0,170000.0
1975,6579,34,34052,Capestang,,L23R07,1975-04-14 13:15:00,,0.001
1995,5136,34,34243,Saint-Bauzille-de-Putois,,HD06G8,1995-03-16 15:12:00,3.0,0.001
2000,5855,2A,2A324,Tavera,,NB48F82,2000-07-22 16:08:00,3.0,100.0
1982,2248,83,83089,Ollières,OLLIERES,KD82B9,1982-02-02 10:40:00,3.0,15000.0
1991,7478,34,34061,Causses-et-Veyran,,GD62B5,1991-03-13 14:00:00,,0.001
2003,4679,34,34032,Béziers,CHE DE ECOLES,GD60F8,2003-07-10 11:32:00,3.0,0.001
1978,14409,84,84019,Bollène,,N20I17,1978-03-16 01:30:00,,0.001
1998,9337,34,34145,Lunel,JOULIER FROID,HD44C7,1998-12-17 18:31:00,3.0,0.001
2014,960,34,34101,Florensac,D 28,GD80F93,2014-03-27 15:09:00,,0.001
2011,6754,83,83065,Gassin,rte du Bourrian,LD40C65,2011-10-31 18:59:00,3.0,0.001
2009,3410,13,13033,Ensuès-la-Redonne,A55,KD22F12,2009-06-21 13:33:00,3.0,0.001
2003,8901,13,13055,Marseille,MONTREDON,KD40D4,2003-07-29 20:23:00,3.0,40000.0
2003,10786,2B,2B096,Corte,,NC62B2,2003-10-03 17:45:00,3.0,0.001
1986,5475,13,13050,Lambesc,,KD24H7,1986-03-07 14:58:00,,0.001
1993,4142,13,13069,Pélissanne,,KD24D63,1993-08-11 13:02:00,3.0,0.001
2013,6725,34,34281,Saint-Pargoire,mas du boudet,GD82K93,2013-12-01 22:40:00,,0.001
1998,2693,04,04036,Brusquet (Le),PARC FORESTIER,LE00K7,1998-02-28 16:48:00,3.0,0.001
1990,7138,26,26372,Vers-sur-Méouge,,KE40L9,1990-07-25 10:28:00,,0.001
1974,4159,13,13055,Marseille,,O23T13,1974-08-28 19:02:00,,0.001
2001,6338,11,11254,Montréal,La Salvatgere,FC88C9,2001-09-01 14:07:00,3.0,0.001
2005,8853,13,13051,Lançon-Provence,D 15,KD24C35,2005-10-12 20:03:00,3.0,0.001
1987,3106,11,11106,Coursan,,GD40K1,1987-04-17 23:15:00,,0.001
1987,4456,13,13041,Gardanne,,KD42H6,1987-08-20 15:13:00,,0.001
1978,10909,34,34108,Frontignan,,M22D07,1978-08-23 17:30:00,,0.001
1990,11179,34,34336,Villeneuve-lès-Béziers,,GD60K7,1990-10-06 18:30:00,,0.001
1976,2231,34,34266,Saint-Jean-de-Cuculles,ST JEAN DE CUCULES,L22C24,1976-01-22 17:15:00,6.0,9000.0
2013,2270,30,30047,Bouillargues,,HD66F4,2013-07-12 08:10:00,3.0,0.001
1990,3943,05,05023,Briançon,,LE26L9,1990-01-08 13:00:00,,0.001
1981,7169,13,13055,Marseille,,KD42D0,1981-07-11 22:10:00,,0.001
2013,3941,26,26116,Donzère,le gres,HE82E9,2013-07-01 22:47:00,3.0,0.001
2001,3102,30,30306,Salinelles,,HD26L4,2001-07-14 10:07:00,3.0,0.001
1980,5477,13,13108,Tarascon,,N21C14,1980-03-07 18:02:00,,0.001
2015,5775,26,26325,Saint-Rambert-d'Albon,Chemin de MILAN,HF82H7,2015-08-04 22:20:00,,0.001
2005,4105,04,04104,Limans,HYBOURGUES,KD68G6,2005-04-22 15:51:00,2.0,0.001
2006,1422,30,30341,Vauvert,,HD44K8,2006-04-30 11:13:00,3.0,0.001
1999,8651,2A,2A348,Vico,COUVENT ST ANTOINE,NC20H21,1999-04-06 15:50:00,4.0,0.001
1981,3284,83,83048,Croix-Valmer (La),CROIX VALMER LA,LD40C3,1981-12-11 21:03:00,3.0,1000.0
1985,8898,13,13055,Marseille,,KD40F6,1985-08-09 15:36:00,,0.001
1981,9006,30,30189,Nîmes,,HD46L6,1981-01-23 10:10:00,,0.001
1974,2614,13,13053,Mallemort,,O22T06,1974-03-17 14:15:00,,0.001
1987,9378,34,34026,Beaufort,,GD20H5,1987-09-18 17:00:00,,0.001
1973,1859,34,34130,Laurens,LAURENS,L22H14,1973-11-27 13:40:00,3.0,12000.0
1986,5028,11,11048,Boutenac,,GC28K7,1986-08-18 17:35:00,,0.001
1977,1018,2B,2B169,Morosaglia,MOROSAGLIA,T03K09,1977-08-22 15:30:00,,400000.0
2004,2256,13,13005,Aubagne,A 50,KD60B73,2004-05-29 18:20:00,3.0,0.001
1990,4671,06,06069,Grasse,,LD66F1,1990-06-06 23:00:00,,0.001
2006,83,30,30312,Sauveterre,,HD88K7,2006-01-23 16:44:00,3.0,0.001
1978,4242,84,84124,Saumane-de-Vaucluse,SAUMANE DE VAUCLUSE,O20L03,1978-06-08 17:15:00,3.0,1000.0
1997,6516,83,83104,Rians,ST ESPRIT,KD64K5,1997-03-10 13:53:00,2.0,0.001
2010,5247,48,48130,Rousses,LES ROUSSES,HE00A6,2010-10-02 14:11:00,3.0,10000.0
1981,1018,13,13016,Bouilladisse (La),BOUILLADISSE LA,KD62C3,1981-07-02 10:30:00,,30000.0
1989,5796,11,11203,Lézignan-Corbières,,GC28G9,1989-01-03 17:55:00,,0.001
1978,11147,34,34188,Olmet-et-Villecun,,L21S18,1978-09-11 14:45:00,,0.001
1994,1128,2B,2B241,Poggio-Marinaccio,,NC64L04,1994-03-07 12:30:00,3.0,40000.0
1985,3522,83,83121,Salernes,SALERNES,LD04K2,1985-10-03 21:15:00,3.0,1000.0
2017,6163,06,06027,Cagnes-sur-Mer,RUE JEAN BOUIN,LD86E1,2017-07-22 13:05:00,,0.001
2002,7708,34,34003,Agde,N 112,GD60G6,2002-08-27 22:08:00,3.0,0.001
2012,3464,30,30166,Meynes,,HD66L9,2012-01-28 15:39:00,3.0,0.001
2015,5138,30,30317,Sernhac,,HD68K0,2015-04-10 07:48:00,3.0,0.001
2017,847,2B,2B033,Bastia,,NC66L42,2017-03-21 08:55:00,,0.001
1999,6946,2A,2A271,Sarrola-Carcopino,LOT EFFRICO,NB28L24,1999-07-01 22:55:00,3.0,200.0
1974,138,07,07090,Flaviac,FLAVIAC,N19P14,1974-07-26 13:15:00,3.0,25000.0
2003,5134,30,30189,Nîmes,,HD66C6,2003-07-20 04:52:00,3.0,0.001
1993,2922,84,84083,Mornas,HAUT DE LA MURE,HE80H8,1993-01-26 12:53:00,3.0,10000.0
1984,2546,83,83137,Toulon,TOULON,KC88F9,1984-08-26 16:14:00,3.0,1000.0
2014,3101,30,30043,Boissières,RD 107,HD46G2,2014-07-10 17:29:00,3.0,0.001
2001,2940,83,83064,Garéoult,N=?755 De Fabre,LD02C14,2001-07-01 08:47:00,3.0,0.001
1987,6188,2B,2B009,Aléria,,NC80H2,1987-08-28 11:10:00,,0.001
1987,5327,13,13055,Marseille,,KD40G9,1987-08-11 17:06:00,,0.001
1993,6837,34,34324,Valras-Plage,,GD60K2,1993-08-28 14:20:00,3.0,0.001
1998,406,07,07045,Burzet,LE PERRIER,HE46G51,1998-02-18 11:30:00,3.0,5000.0
1991,1263,2B,2B201,Pancheraccia,PANCHERACCIA,NC80C6,1991-07-28 16:00:00,3.0,1000.0
1979,9390,30,30212,Remoulins,,N21K10,1979-08-20 16:45:00,,0.001
1986,3730,06,06029,Cannes,,LD64H6,1986-12-21 14:25:00,,0.001
1985,16483,66,66136,Perpignan,,GC44D1,1985-08-03 13:25:00,,0.001
1998,725,13,13056,Martigues,FIGUEROLLES,KD02L42,1998-07-23 14:52:00,1.0,10500.0
1994,8053,83,83039,Châteauvert,VAULLONGUE,KD82L9,1994-03-21 16:50:00,3.0,0.001
2007,6603,30,30258,Saint-Gilles,,HD64E7,2007-09-29 23:00:00,3.0,0.001
2011,1599,30,30251,Saint-Étienne-des-Sorts,,he80e6,2011-02-04 18:36:00,3.0,0.001
1982,3032,06,06060,Falicon,,LD86K7,1982-01-30 09:47:00,,0.001
2016,7015,26,26362,Valence,Les  couleurs 2,KE08C8,2016-08-10 13:07:00,,0.001
1979,6381,13,13097,Saint-Martin-de-Crau,,N22Q20,1979-06-12 13:36:00,,0.001
2007,8407,26,26102,Condillac,QT BLACHE,HE86K12,2007-11-30 13:48:00,3.0,0.001
1997,2842,04,04070,Digne-les-Bains,LES FERREOLS,LE00G3,1997-03-01 12:38:00,3.0,0.001
1998,3527,11,11069,Carcassonne,BERRIAC,GD00C02,1998-08-11 19:34:00,3.0,0.001
2007,1357,26,26116,Donzère,LES MOUT,HE84E02,2007-04-08 18:07:00,3.0,0.001
1987,4668,13,13055,Marseille,,KD42C0,1987-05-28 19:04:00,,0.001
2003,7355,11,11049,Bram,HALTE NAUTIQUE,FD80B1,2003-03-12 19:50:00,3.0,0.001
1995,1399,2B,2B303,San-Giuliano,,NC82F33,1995-04-10 04:40:00,3.0,2000.0
1997,6262,34,34113,Gigean,OCCITANIA,HD02F7,1997-09-06 18:15:00,6.0,0.001
1979,9879,34,34117,Graissessac,,M22J20,1979-03-22 14:30:00,,0.001
1984,1247,2A,2A272,Sartène,SARTENE,NB44H2,1984-04-29 20:55:00,,1000.0
1978,7459,13,13055,Marseille,,O23O20,1978-10-15 11:41:00,,0.001
1974,5793,66,66108,Millas,,K24C23,1974-08-06 12:45:00,,0.001
1988,5192,13,13117,Vitrolles,,KD22K4,1988-08-07 12:17:00,,0.001
1979,7399,13,13055,Marseille,,O23S15,1979-07-25 15:32:00,,0.001
1980,4847,11,11069,Carcassonne,,K23K09,1980-08-08 15:00:00,,0.001
1983,319,06,06148,Tourrettes-sur-Loup,TOURETTE SUR LOUP,LD86A4,1983-10-14 17:55:00,3.0,1000.0
1999,902,05,05059,Freissinouse (La),LA SELLE,KE84G8,1999-03-13 14:38:00,3.0,0.001
1988,13194,83,83047,Crau (La),,LD00C0,1988-12-08 17:40:00,,0.001
2000,3927,84,84007,Avignon,GARE CHAMPFLEURY,HD88L2,2000-06-25 16:00:00,3.0,0.001
2005,1814,26,26380,Gervans,Bois des Combes,HF80K83,2005-03-02 15:03:00,3.0,5000.0
2015,4228,66,66178,Saint-Jean-Pla-de-Corts,Chemin de La Pave,GC22K11,2015-07-12 04:46:00,3.0,0.001
1976,7486,34,34032,Béziers,,L23R14,1976-06-13 15:55:00,,0.001
1979,8225,13,13054,Marignane,,O22C10,1979-11-11 16:42:00,,0.001
2013,330,30,30225,Sabran,,HE60K4,2013-02-02 13:32:00,,0.001
1987,5153,13,13055,Marseille,,KD42D0,1987-07-13 18:08:00,,0.001
1979,13786,83,83115,Sainte-Maxime,,Q23Q06,1979-12-17 14:50:00,,0.001
1993,943,2A,2A276,Serra-di-Ferro,,NB26L03,1993-07-10 13:17:00,,5000.0
2001,5918,13,13108,Tarascon,N.570,HD86E22,2001-08-21 14:51:00,3.0,0.001
1986,10798,34,34032,Béziers,,GD60G8,1986-05-31 15:25:00,,0.001
2014,1411,30,30105,Dourbies,,GD88E8,2014-04-07 23:21:00,,119728.0
1975,3911,13,13063,Miramas,,N22N28,1975-05-28 14:34:00,,0.001
2002,3164,13,13035,Eyguières,RTE D'ORGON,KD06K04,2002-05-01 00:28:00,6.0,0.001
1991,3794,11,11430,Villeneuve-la-Comptal,,FD60D4,1991-07-27 22:31:00,,0.001
2011,7361,2B,2B148,Lucciana,,NC84A64,2011-12-15 15:32:00,,1000.0
1991,1954,66,66023,Bouleternère,BOULETERNERE,GC02L2,1991-10-06 17:48:00,6.0,30000.0
1994,644,13,13085,Roquefort-la-Bédoule,,KD60C41,1994-05-22 15:16:00,3.0,30.0
2018,565,34,34077,Clapiers,JARDINS FAMILLIAUX,HD24C65,2018-02-25 12:04:00,,14890.0
2013,5675,2B,2B112,Feliceto,,NC44A62,2013-11-03 16:14:00,,1000.0
2011,6893,34,34150,Marseillan,2. CHE DU BUGADOU,GD80H9,2011-10-22 23:44:00,3.0,0.001
1975,8180,83,83118,Saint-Raphaël,,Q22C13,1975-07-27 09:00:00,,0.001
1982,13347,84,84026,Cadenet,,KD26L2,1982-05-10 18:10:00,,0.001
1975,2292,83,83034,Carqueiranne,CARQUEIRANNE,P23D14,1975-08-17 13:30:00,3.0,2000.0
2001,361,30,30258,Saint-Gilles,,HD64E7,2001-02-25 01:07:00,3.0,0.001
1976,4032,11,11351,Saint-Laurent-de-la-Cabrerisse,,K23C24,1976-10-08 21:00:00,,0.001
1981,17519,84,84056,Jonquières,,KE00C3,1981-06-11 19:00:00,,0.001
1980,7758,13,13055,Marseille,,O23P14,1980-10-21 17:18:00,,0.001
1973,2,05,05178,Ventavon,VENTAVON,P20R05,1973-08-22 16:25:00,2.0,10000.0
1981,2957,83,83065,Gassin,GASSIN,LD40D8,1981-07-15 14:42:00,3.0,1000.0
2018,295,34,34194,Paulhan,CAVE COOPERATIVE,GD82F95,2018-01-31 17:53:00,,0.001
1990,3489,04,04063,Corbières,,KD66H4,1990-02-19 18:43:00,,0.001
1986,5114,11,11190,Redorte (La),,GD20C2,1986-09-02 11:40:00,,0.001
1993,2473,48,48042,Chastel-Nouvel,ASPRETTE,GE84F6,1993-08-03 14:14:00,2.0,150.0
2006,6514,13,13001,Aix-en-Provence,VALCROS,KD42E91,2006-07-19 15:21:00,3.0,1000.0
1987,4528,13,13055,Marseille,,KD42C0,1987-05-10 12:09:00,,0.001
2008,3522,04,04208,Simiane-la-Rotonde,LA COMBE,KD48L5,2008-07-19 15:27:00,3.0,0.001
2012,9801,30,30328,Théziers,,HD88B0,2012-10-19 10:43:00,,0.001
2009,2546,83,83071,Londe-les-Maures (La),av Paul Schneider,LC28A95,2009-06-27 14:56:00,3.0,0.001
1984,14108,84,84131,Taillades,,KD26A7,1984-07-07 16:11:00,,0.001
2017,10572,11,11016,Arquettes-en-Val,Rte de Villetretouls,GC08G43,2017-11-16 17:15:00,,0.001
2005,5427,13,13056,Martigues,A 55,KD22B21,2005-07-01 17:32:00,3.0,0.001
1981,8665,2A,2A017,Appietto,,NB28F3,1981-09-16 11:00:00,,0.001
2002,536,66,66044,Castelnou,l'auxneill,GC22F82,2002-02-02 15:57:00,3.0,20000.0
2003,4181,30,30060,Caissargues,,HD66C4,2003-07-08 06:08:00,3.0,0.001
1985,8044,13,13055,Marseille,,KD40L6,1985-02-03 15:03:00,,0.001
1981,4368,06,06026,Cabris,,LD86C2,1981-11-18 15:00:00,,0.001
2011,6774,04,04112,Manosque,LES FIGUIERES,KD86A8,2011-10-18 17:24:00,6.0,0.001
1995,1865,48,48194,Vialas,FAVEYROLLES,HE22B3,1995-08-03 15:02:00,3.0,5000.0
1987,11779,84,84078,Mondragon,,HE80H9,1987-08-19 14:44:00,,0.001
1996,1313,30,30189,Nîmes,,HD66B8,1996-08-23 18:45:00,3.0,5000.0
1981,7259,13,13055,Marseille,,KD40G7,1981-07-14 18:19:00,,0.001
1975,2136,83,83042,Cogolin,COGOLIN,Q23M03,1975-05-23 11:50:00,3.0,1000.0
1994,6912,34,34174,Moulès-et-Baucels,,HD08F2,1994-08-09 14:00:00,1.0,0.001
1980,6852,13,13014,Berre-l'Étang,,O22G05,1980-07-21 17:45:00,,0.001
1979,84,06,06084,Mouans-Sartoux,MOUANS SARTOUX,Q22M20,1979-04-07 14:15:00,3.0,2000.0
1987,211,13,13007,Auriol,AURIOL,KD62E2,1987-03-18 13:51:00,,1000.0
1998,6739,34,34052,Capestang,BORDURE DU CANAL,GD40K7,1998-07-09 15:36:00,3.0,0.001
1978,8140,30,30221,Roquemaure,,M21Q18,1978-04-22 16:00:00,,0.001
2003,6033,34,34037,Boujan-sur-Libron,A LA DECHARGE,GD60G9,2003-08-07 17:03:00,3.0,0.001
1983,7741,34,34032,Béziers,,GD60K9,1983-02-06 19:15:00,,0.001
1980,13436,83,83009,Bandol,,O23G09,1980-07-24 15:19:00,,0.001
2016,884,66,66176,Saint-Hippolyte,Chemin de la mer,GC44G75,2016-03-16 17:17:00,3.0,0.001
1980,4108,06,06138,Théoule-sur-Mer,,Q22H19,1980-09-30 15:10:00,,0.001
1982,10390,34,34087,Cournonsec,,HD02F9,1982-10-14 17:50:00,,0.001
2012,4608,26,26131,Eyzahut,le licot,KE04G74,2012-04-02 16:52:00,3.0,0.001
2014,112,30,30047,Bouillargues,,HD66E4,2014-01-10 17:29:00,,0.001
2000,7761,04,04209,Sisteron,MONTEE DES OLIVIERS,KE80E8,2000-09-19 10:01:00,3.0,0.001
1981,2718,83,83082,Montferrat,MONTFERRAT,LD24H7,1981-01-28 16:55:00,3.0,1000.0
1992,7862,84,84150,Visan,,KE02E3,1992-02-23 13:56:00,,0.001
2005,3738,30,30273,Saint-Julien-de-Peyrolas,,HE62K1,2005-04-25 18:23:00,3.0,0.001
1999,5048,34,34281,Saint-Pargoire,MAISONETTE DE VIRENS,GD82C9,1999-02-02 16:15:00,6.0,0.001
1998,3876,13,13007,Auriol,LA BARDELINE,KD62E21,1998-03-04 15:11:00,3.0,0.001
2017,1952,2B,2B257,Rapale,,NC66G03,2017-06-02 18:26:00,,0.001
2017,642,2B,2B280,Silvareccio,Village,NC84B14,2017-03-10 13:20:00,,30000.0
2018,118,06,06067,Gorbio,RTE DE MENTON,MD06G8,2018-01-08 17:35:00,3.0,0.001
1981,5378,11,11203,Lézignan-Corbières,,GD20G0,1981-09-05 15:30:00,,0.001
1976,2991,05,05061,Gap,,P19F12,1976-08-04 13:00:00,,0.001
1975,3212,11,11132,Fabrezan,,K23H23,1975-07-27 01:30:00,,0.001
1980,2152,2B,2B037,Biguglia,BIGUGLIA,T03R18,1980-09-11 12:45:00,,10000.0
2005,2339,13,13067,Orgon,A 7,KD06K42,2005-03-07 20:28:00,3.0,0.001
1979,3537,83,83056,Figanières,FIGANIERES,Q22K02,1979-03-09 16:26:00,3.0,5000.0
2007,2343,2B,2B342,Ventiseri,Mignataja,NB88D54,2007-06-21 19:20:00,,0.001
2014,2607,66,66129,Ortaffa,,GC42F5,2014-06-14 15:23:00,,0.001
2016,2494,83,83140,Tourves,Avenue Gambetta,KD82F41,2016-05-27 19:13:00,3.0,0.001
2005,3020,34,34285,Saint-Pons-de-Mauchiens,D 161,GD82K6,2005-03-12 11:50:00,3.0,20000.0
2018,2846,05,05079,Monêtier-les-Bains (Le),Chemin de Frejus/ le Bez à la sortie de la via ferrata,LF20F1,2018-07-17 13:42:00,3.0,4.0
1975,5256,13,13016,Bouilladisse (La),,O22A25,1975-10-04 15:21:00,,0.001
1982,8898,34,34146,Lunel-Viel,,HD44A7,1982-05-13 18:20:00,,0.001
2012,6166,11,11037,Berriac,Cité de L'Esperance,GD00C01,2012-03-25 23:38:00,3.0,0.001
1988,10887,34,34194,Paulhan,,GD82F9,1988-09-23 20:10:00,,0.001
1985,3270,83,83030,Camps-la-Source,CAMPS LA SOURCE,LD02C3,1985-07-16 18:30:00,3.0,25000.0
1978,611,07,07283,Saint-Pierre-la-Roche,SAINT PIERRE LA ROCH,N19L13,1978-11-02 13:00:00,3.0,40000.0
2012,4192,30,30165,Méjannes-lès-Alès,,HE40C0,2012-04-01 14:48:00,3.0,0.001
1981,4089,06,06066,Gilette,,LD88E2,1981-06-13 09:00:00,,0.001
2006,755,04,04058,Claret,L ISCLE,KE82E8,2006-03-17 14:56:00,3.0,0.001
1983,2995,06,06095,Peymeinade,,LD64C9,1983-04-14 15:02:00,,0.001
1980,2769,34,34038,Bousquet-d'Orb (Le),BOUSQUET D ORB LE,L22R12,1980-08-07 10:00:00,1.0,25000.0
1998,9762,83,83012,Barjols,LES HAUTS QUARTIERS,KD84K2,1998-06-16 17:00:00,3.0,0.001
1981,30,04,04039,Castellane,EOULX,LD46A7,1981-03-14 16:25:00,,20000.0
1985,14350,34,34135,Lespignan,,GD60D3,1985-10-10 13:40:00,,0.001
2001,7831,84,84001,Althen-des-Paluds,MULETIERS,KD08E3,2001-09-28 09:57:00,3.0,0.001
2012,8326,34,34207,Pomérols,,GD82H14,2012-09-02 02:50:00,,0.001
1990,391,11,11342,Saint-Frichoux,SAINT FRICHOUX,GD00L2,1990-07-01 16:45:00,6.0,2000.0
1975,2913,11,11286,Peyriac-Minervois,,K22O19,1975-02-28 14:45:00,,0.001
2016,6339,07,07281,Saint-Péray,Chemin des mulets,HE88L8,2016-09-08 15:54:00,3.0,0.001
1988,8002,30,30258,Saint-Gilles,,HD64E7,1988-03-09 15:45:00,,0.001
1985,15315,48,48184,Saint-Symphorien,,HE08A1,1985-02-27 13:00:00,,0.001
2014,6084,34,34097,Félines-Minervois,L ABEURADOU,GD20A83,2014-09-08 17:36:00,,0.001
2011,5441,11,11069,Carcassonne,RTE FAJEOLLE,GD00B01,2011-08-30 09:39:00,3.0,0.001
1986,1592,30,30349,Vic-le-Fesq,VIC LE FESO,HD46A7,1986-07-28 13:53:00,6.0,10000.0
2005,2975,30,30221,Roquemaure,,HD88K8,2005-03-18 12:03:00,3.0,0.001
1975,6487,34,34150,Marseillan,,L23S27,1975-02-19 09:15:00,,0.001
2005,315,83,83152,Rayol-Canadel-sur-Mer,CD27 Rte La Mole,LD20K25,2005-01-31 14:31:00,3.0,300.0
2014,2593,66,66136,Perpignan,,GC44E0,2014-06-04 02:51:00,,0.001
1980,7254,13,13108,Tarascon,,N21D15,1980-08-06 00:10:00,,0.001
1993,4511,30,30083,Codognan,CODOGNAN,HD46F0,1993-01-27 13:00:00,6.0,0.001
1990,13172,84,84107,Saint-Christol,,KD48B8,1990-07-20 23:18:00,,0.001
1984,11873,66,66181,Sainte-Léocadie,,FC60G7,1984-03-13 22:00:00,,0.001
1990,1831,2B,2B238,Poggio-di-Venaco,POGGIO DI VENACO,NC60D9,1990-08-16 13:50:00,3.0,1000.0
1987,4857,13,13055,Marseille,,KD42D0,1987-06-22 14:57:00,,0.001
2002,4551,30,30007,Alès,,HE40A2,2002-07-05 17:50:00,3.0,0.001
1983,12275,84,84038,Cheval-Blanc,,KD26D2,1983-02-03 18:12:00,,0.001
2004,1986,84,84093,Puget,BORDURE VOIE FERREE,KD26H2,2004-03-11 16:33:00,3.0,0.001
2013,4126,30,30166,Meynes,,HD88A0,2013-08-29 16:56:00,,0.001
1990,114,06,06077,Lucéram,LUCERAM,MD08A5,1990-04-28 13:30:00,3.0,10000.0
1995,3417,30,30201,Ponteils-et-Brésis,,HE22F7,1995-01-12 15:09:00,3.0,0.001
1982,1072,13,13098,Saint-Mitre-les-Remparts,SAINT MITRE LES REMP,KD02L5,1982-10-31 15:45:00,1.0,10000.0
1976,3403,11,11203,Lézignan-Corbières,,K23K27,1976-02-27 20:40:00,,0.001
1974,3864,13,13055,Marseille,,O23O14,1974-08-04 22:11:00,,0.001
2015,4000,30,30006,Aimargues,,HD44F7,2015-08-10 10:38:00,,0.001
1973,2348,84,84019,Bollène,BOLLENE,N20L19,1973-09-15 12:55:00,3.0,1000.0
1998,4143,13,13026,Châteauneuf-les-Martigues,LE VIEUX CHATEAU,KD22E12,1998-08-01 23:58:00,3.0,0.001
1997,3850,2A,2A004,Ajaccio,,NB28H04,1997-03-19 13:01:00,3.0,0.001
1980,782,13,13001,Aix-en-Provence,AIX EN PROVENCE,O22J19,1980-08-13 17:10:00,3.0,4000.0
1999,2488,30,30212,Remoulins,,HD68C1,1999-05-13 14:30:00,3.0,0.001
1988,4746,11,11262,Narbonne,,GD40G0,1988-12-08 04:55:00,,0.001
1987,3073,11,11262,Narbonne,,GC48E6,1987-03-16 15:53:00,,0.001
1983,8683,34,34095,Fabrègues,,HD02K9,1983-09-06 20:15:00,,0.001
2010,4509,30,30189,Nîmes,CH MAS DE BOULBON,HD66C6,2010-08-31 17:04:00,3.0,0.001
1979,14341,84,84067,Loriol-du-Comtat,,N21S28,1979-05-11 18:05:00,,0.001
1975,4424,13,13055,Marseille,,O23R16,1975-07-08 18:13:00,,0.001
2011,4058,11,11262,Narbonne,LA CROIX D'ENSABOURG,GC48K85,2011-05-24 15:20:00,3.0,0.001
