Année,Numéro,Département,INSEE,Commune,Lieu-dit,Carreau,Alerte,Alerteur,Superficie
2018,2700,30,30259,Saint-Hilaire-de-Brethmas,,HE40A0,2018-07-23 17:49:00,,0.001
2018,2858,07,07013,Ardoix,Coupier,HF82F24,2018-07-23 18:21:00,3.0,0.001
2018,2701,30,30007,Alès,,HE40A1,2018-07-23 18:51:00,,0.001
2018,2703,30,30258,Saint-Gilles,,HD64E7,2018-07-23 19:18:00,,0.001
2018,2711,2B,2B033,Bastia,,NC86B32,2018-07-23 19:21:00,,0.001
2018,2750,34,34194,Paulhan,AIRE DE PAULHAN EST,GD82E93,2018-07-23 20:02:00,,0.001
2018,4909,66,66140,Pézilla-la-Rivière,route des basses terres,GC24K11,2018-07-23 20:14:00,3.0,0.001
2018,2878,11,11145,Fleury,,GD60D04,2018-07-23 20:42:00,,450.0
2018,4910,66,66136,Perpignan,rue jean baptiste biot,GC44D31,2018-07-23 20:42:00,3.0,0.001
2018,4911,66,66141,Pia,mas pierre,GC44D42,2018-07-23 20:43:00,3.0,0.001
2018,4912,66,66180,Saint-Laurent-de-la-Salanque,rd83,GC44G65,2018-07-23 21:15:00,3.0,0.001
2018,2879,11,11262,Narbonne,,GC68A74,2018-07-23 21:33:00,,300.0
2018,2692,84,84007,Avignon,d942,KD08A3,2018-07-23 23:24:00,,0.001
2018,2718,83,83007,Aups,Montée des Moulins,LD04H75,2018-07-24 03:15:00,3.0,0.001
2018,2837,30,30003,Aigues-Mortes,,HD44E1,2018-07-24 07:38:00,,0.001
2018,2823,11,11041,Bize-Minervois,,GD40B65,2018-07-24 08:43:00,,0.001
2018,2719,30,30276,Saint-Laurent-d'Aigouze,,HD42K7,2018-07-24 09:01:00,,0.001
2018,2720,30,30276,Saint-Laurent-d'Aigouze,,HD42K7,2018-07-24 09:01:00,,0.001
2018,4913,66,66170,Sainte-Colombe-de-la-Commanderie,piste dfci a3bis,GC22G75,2018-07-24 09:27:00,3.0,0.001
2018,2762,2B,2B346,Vescovato,,NC84D63,2018-07-24 10:46:00,,0.001
2018,2763,2B,2B123,Ghisonaccia,,NC80A02,2018-07-24 10:52:00,,0.001
2018,2751,34,34154,Mauguio,D62 GRAND TRAVERS,HD24K05,2018-07-24 11:26:00,,0.001
2018,2770,34,34031,Bessan,CHE DES ROCHES,GD80D81,2018-07-24 11:54:00,,0.001
2018,2764,2B,2B346,Vescovato,,NC84C52,2018-07-24 12:56:00,,0.001
2018,2716,05,05111,Puy-Sanières,le Pavillon,LE24D9,2018-07-24 13:00:00,3.0,80.0
2018,4914,66,66050,Claira,,GC44E51,2018-07-24 13:35:00,3.0,0.001
2018,2771,34,34160,Mons,STATION DE FILTRATION RTE DES PRADALS,GD44E02,2018-07-24 13:36:00,,0.001
2018,4074,13,13019,Cabriès,ST MARTIN,KD42C6,2018-07-24 14:01:00,1.0,30.0
2018,4075,13,13056,Martigues,DECHETTERIE,KD22A0,2018-07-24 14:23:00,3.0,2.0
2018,4915,66,66058,Corneilla-la-Rivière,traverse de força real,GC24F23,2018-07-24 14:31:00,1.0,0.001
2018,2752,34,34210,Pouget (Le),LIGNE HT,GD84G23,2018-07-24 15:04:00,,5811.0
2018,2776,06,06126,Saint-Martin-du-Var,ANCIEN CHE DE NICE,LD88F0,2018-07-24 15:20:00,3.0,300.0
2018,4916,66,66008,Argelès-sur-Mer,les tamaris,GC42K42,2018-07-24 15:26:00,3.0,0.001
2018,2772,34,34225,Puisserguier,COTE DE CADILLAC PC 176,GD42K05,2018-07-24 16:46:00,4.0,0.001
2018,2721,30,30179,Montfrin,,HD86B9,2018-07-24 18:38:00,,0.001
2018,2987,84,84007,Avignon,rte du confluent,HD88H1,2018-07-24 19:43:00,,0.001
2018,2979,06,06088,Nice,BD CARNOT,MD06A3,2018-07-24 20:28:00,3.0,0.001
2018,2722,30,30033,Beauvoisin,,HD64B5,2018-07-24 22:21:00,,0.001
2018,2723,30,30020,Aubord,,HD46L0,2018-07-24 22:52:00,,0.001
2018,2724,30,30202,Pont-Saint-Esprit,,HE80D9,2018-07-24 23:21:00,,0.001
2018,2824,11,11037,Berriac,,GD00C02,2018-07-25 08:08:00,,0.001
2018,2753,30,30334,Uzès,,HD68D6,2018-07-25 11:08:00,,0.001
2018,2773,34,34061,Causses-et-Veyran,COSTE LONGUE,GD42L42,2018-07-25 11:30:00,,0.001
2018,3024,26,26122,Espenel,"route de die, Blancheville",KE26E4,2018-07-25 12:19:00,3.0,5100.0
2018,2754,30,30116,Fournès,,HD88A1,2018-07-25 12:23:00,,0.001
2018,2755,30,30329,Thoiras,,HE20D0,2018-07-25 12:27:00,,200.0
2018,2988,84,84031,Carpentras,RTE DE MAZAN,KD08L9,2018-07-25 12:30:00,,0.001
2018,2860,07,07184,Pranles,le Bouchet,HE66L94,2018-07-25 12:39:00,3.0,0.001
2018,2859,07,07032,Berzème,Les tavernes,HE66K25,2018-07-25 13:29:00,3.0,0.001
2018,2756,30,30141,Laudun-l'Ardoise,,HE80B1,2018-07-25 13:39:00,,1000.0
2018,4917,66,66048,Cerbère,impasse paul gauguin,GC60E84,2018-07-25 14:09:00,3.0,0.001
2018,4918,66,66164,Rivesaltes,rd614,GC44B51,2018-07-25 14:11:00,1.0,2000.0
2018,2757,30,30276,Saint-Laurent-d'Aigouze,,HD44F4,2018-07-25 14:28:00,,0.001
2018,2758,30,30305,Salindres,,HE40C4,2018-07-25 14:40:00,,0.001
2018,2781,83,83084,Montmeyan,Route de Riez,KD86L05,2018-07-25 15:02:00,1.0,0.001
2018,2782,83,83019,Bormes-les-Mimosas,Avenue Lou Mistraou,LD20C02,2018-07-25 15:02:00,3.0,0.001
2018,2774,34,34203,Pinet,CHATEAU DE GAUJAL,GD82H13,2018-07-25 15:30:00,,402.0
2018,2759,30,30307,Salles-du-Gardon (Les),,HE20H6,2018-07-25 15:47:00,,0.001
2018,2880,11,11143,Feuilla,,GC46E54,2018-07-25 15:47:00,,50.0
2018,2760,30,30135,Jonquières-Saint-Vincent,,HD86A6,2018-07-25 15:50:00,,0.001
2018,3050,2A,2A247,Porto-Vecchio,La Rocade,NB64L25,2018-07-25 16:16:00,,50.0
2018,2866,34,34057,Castelnau-le-Lez,DOMAINE VERCHANT,HD24E44,2018-07-25 16:23:00,,0.001
2018,3247,11,11014,Armissan,,GC68A82,2018-07-25 16:59:00,,600.0
2018,4919,66,66136,Perpignan,rue georges braque,GC44C33,2018-07-25 18:43:00,3.0,0.001
2018,2881,11,11145,Fleury,,GD60G02,2018-07-25 19:41:00,,3118.0
2018,2825,11,11106,Coursan,,GD40K34,2018-07-25 19:49:00,,0.001
2018,2980,06,06029,Cannes,AV PIERRE POESI,LD64H5,2018-07-25 20:00:00,3.0,0.001
2018,4920,66,66164,Rivesaltes,proche établissement intermarché,GC44B55,2018-07-25 20:18:00,3.0,0.001
2018,2882,11,11255,Montredon-des-Corbières,,GC48E82,2018-07-25 21:01:00,,792.0
2018,2761,30,30189,Nîmes,,HD66B7,2018-07-25 22:05:00,,0.001
2018,4950,66,66069,Espira-de-l'Agly,rd117,GC24L63,2018-07-26 05:09:00,3.0,5000.0
2018,4921,66,66017,Barcarès (Le),proche luna park,GC44K62,2018-07-26 06:20:00,3.0,0.001
2018,2783,30,30007,Alès,,HE20L2,2018-07-26 11:55:00,3.0,0.001
2018,2826,11,11212,Mailhac,,GD40A52,2018-07-26 11:56:00,,0.001
2018,3361,04,04242,Villeneuve,rd 4100,KD88B2,2018-07-26 12:14:00,,90.0
2018,2827,11,11262,Narbonne,,GD40K01,2018-07-26 12:36:00,,0.001
2018,2784,30,30356,Rodilhan,,HD66E5,2018-07-26 13:11:00,,0.001
2018,2785,30,30189,Nîmes,,HD66D6,2018-07-26 13:22:00,,0.001
2018,2786,30,30032,Beaucaire,,HD66L3,2018-07-26 14:08:00,,0.001
2018,2840,48,48105,Naussac,fontanes,HE06H7,2018-07-26 14:34:00,3.0,3000.0
2018,2867,34,34036,Bosc (Le),MAS LAVAYRE,GD84A72,2018-07-26 14:44:00,,0.001
2018,4928,66,66136,Perpignan,chemin de la poudrière,GC44D34,2018-07-26 15:26:00,3.0,0.001
2018,2861,07,07324,Tournon-sur-Rhône,1 avenue Rochebonne,HF80H54,2018-07-26 15:58:00,3.0,0.001
2018,4929,66,66180,Saint-Laurent-de-la-Salanque,,GC44G62,2018-07-26 16:07:00,3.0,0.001
2018,3126,2A,2A100,Cristinacce,,NC20L73,2018-07-26 16:21:00,,300.0
2018,3129,2A,2A258,Renno,,NC20L65,2018-07-26 17:28:00,,3000.0
2018,3037,2B,2B007,Albertacce,,NC40B81,2018-07-26 17:38:00,,2.0
2018,4930,66,66024,Boulou (Le),chemin du moli nou,GC42A22,2018-07-26 18:28:00,3.0,0.001
2018,2787,30,30112,Fons,,HD48E0,2018-07-26 19:05:00,,0.001
2018,2788,30,30141,Laudun-l'Ardoise,,HE80E1,2018-07-26 19:40:00,,0.001
2018,4931,66,66137,Perthus (Le),chemin du mas rimbau,GC40B93,2018-07-26 20:29:00,3.0,0.001
2018,2829,11,11028,Belcaire,,FC64F81,2018-07-26 20:34:00,,0.001
2018,2862,07,07042,Bourg-Saint-Andéol,La rochette,HE82C6,2018-07-26 22:47:00,3.0,0.001
2018,2841,30,30209,Pujaut,,HD88G5,2018-07-27 04:23:00,,0.001
2018,4951,66,66069,Espira-de-l'Agly,les mirandes,GC24L64,2018-07-27 08:27:00,3.0,300.0
2018,3191,83,83046,Cotignac,Chemin des Eissalettes Orientales,LD04E13,2018-07-27 08:50:00,3.0,0.001
2018,2989,84,84089,Pertuis,238 chemin de malespine,KD44K8,2018-07-27 10:16:00,,0.001
2018,2863,07,07055,Charmes-sur-Rhône,chemin des cerisiers,HE88K3,2018-07-27 10:37:00,3.0,0.001
2018,2842,30,30192,Orthoux-Sérignac-Quilhan,,HD26H8,2018-07-27 12:04:00,,0.001
2018,3025,26,26221,Omblèze,lieu dit le pecher bas,KE28C3,2018-07-27 12:44:00,3.0,8000.0
2018,4952,66,66172,Saint-Estève,direction baixas,GC44A31,2018-07-27 13:18:00,1.0,5000.0
2018,2864,07,07008,Alissas,Lemps,HE86A5,2018-07-27 13:35:00,3.0,0.001
2018,2889,11,11203,Lézignan-Corbières,residence la source (source 2),GC28H91,2018-07-27 14:19:00,3.0,0.001
2018,2843,30,30341,Vauvert,,HD44L8,2018-07-27 14:36:00,,0.001
2018,3060,34,34032,Béziers,D 64 LA BREGINE,GD60F64,2018-07-27 15:19:00,,0.001
2018,3038,2B,2B283,Solaro,,NB88C05,2018-07-27 15:53:00,,20.0
2018,3528,04,04008,Annot,RN 202,LD48E6,2018-07-27 16:19:00,,10.0
2018,3039,2B,2B220,Piedigriggio,,NC62D94,2018-07-27 16:35:00,,10.0
2018,3258,2A,2A004,Ajaccio,Mezzavia,NB28H14,2018-07-27 16:38:00,,0.001
2018,2844,30,30123,Gallargues-le-Montueux,,HD44D8,2018-07-27 16:46:00,,0.001
2018,2868,34,34079,Clermont-l'Hérault,LA RAMASSE PISTE SAL5 LIGNE HT,GD84E31,2018-07-27 16:48:00,3.0,1969.0
2018,2869,34,34145,Lunel,RD 113,HD44C75,2018-07-27 16:57:00,,0.001
2018,2845,30,30233,Saint-Bauzély,,HD48E1,2018-07-27 18:07:00,,0.001
2018,2870,13,13040,Fuveau,LES AMANDIERS,KD42L7,2018-07-27 19:22:00,1.0,7100.0
2018,4932,66,66162,Rigarda,rd36 cami de las malleus,GC02K84,2018-07-27 19:42:00,3.0,0.001
2018,4953,66,66069,Espira-de-l'Agly,,GC24L72,2018-07-27 21:17:00,3.0,200.0
2018,4933,66,66062,Dorres,carrer de saint marc,FC62D04,2018-07-27 22:41:00,3.0,0.001
2018,3007,48,48167,Saint-Laurent-de-Veyrès,SAINT LAURENT,GE66B7,2018-07-27 23:17:00,,0.001
2018,2848,30,30182,Montpezat,,HD46D7,2018-07-28 05:30:00,,0.001
2018,3061,34,34032,Béziers,RTE DE MARAUSSAN,GD60E72,2018-07-28 07:00:00,,0.001
2018,2890,11,11262,Narbonne,rout de montpellier (RD6009),GD40K01,2018-07-28 08:52:00,3.0,0.001
2018,3040,2B,2B123,Ghisonaccia,,NB88G84,2018-07-28 10:34:00,,0.001
2018,2871,34,34295,Saussan,RD 185E1,HD04K13,2018-07-28 11:44:00,,0.001
2018,3041,2B,2B050,Calvi,,NC24F41,2018-07-28 13:10:00,,0.001
2018,2847,05,05139,Saint-Étienne-en-Dévoluy,Le Goutail,KE86C6,2018-07-28 13:19:00,,0.001
2018,3192,83,83092,Pignans,Chemin St-Pierre,LD00K95,2018-07-28 14:14:00,3.0,0.001
2018,2891,11,11262,Narbonne,A9 - Beziers/Perpignan,GC48G72,2018-07-28 14:19:00,3.0,0.001
2018,2990,84,84134,Travaillan,rd23,KE00D5,2018-07-28 14:26:00,,0.001
2018,3062,34,34147,Magalas,TENNIS,GD62F42,2018-07-28 15:17:00,,0.001
2018,4954,66,66050,Claira,mas d'en rovira,GC44E52,2018-07-28 15:21:00,1.0,20000.0
2018,2865,07,07053,Chandolas,cognas,HE42F8,2018-07-28 16:06:00,3.0,15000.0
2018,2849,30,30007,Alès,,HE20L2,2018-07-28 17:17:00,,0.001
2018,3042,2B,2B033,Bastia,,NC86B44,2018-07-28 17:17:00,,0.001
2018,2892,11,11077,Castelnau-d'Aude,Lieu dit la gaudiere,GD20D23,2018-07-28 18:22:00,,0.001
2018,3312,11,11098,Conilhac-Corbières,,GC28F83,2018-07-28 18:43:00,,10.0
2018,4934,66,66212,Torreilles,proche camping les tropiques,GC44K55,2018-07-28 18:59:00,3.0,0.001
2018,4955,66,66178,Saint-Jean-Pla-de-Corts,rd115 entrée du village,GC22K15,2018-07-28 19:26:00,1.0,1500.0
2018,4935,66,66059,Corneilla-del-Vercol,rd11,GC42G71,2018-07-28 21:57:00,3.0,0.001
2018,2850,30,30032,Beaucaire,,HD86B1,2018-07-28 22:26:00,,0.001
2018,2981,06,06161,Villeneuve-Loubet,AV DE VAUGRENIER,LD84D9,2018-07-28 23:39:00,3.0,0.001
2018,4936,66,66008,Argelès-sur-Mer,allée du racou,GC42L31,2018-07-29 00:08:00,3.0,0.001
2018,4937,66,66136,Perpignan,avenue victor dalbiez,GC44C14,2018-07-29 00:41:00,3.0,0.001
2018,2851,30,30189,Nîmes,,HD46K5,2018-07-29 01:06:00,,0.001
2018,4938,66,66024,Boulou (Le),rue du souvenir français,GC42A24,2018-07-29 01:21:00,3.0,0.001
2018,2852,30,30260,Saint-Hilaire-d'Ozilhan,,HD88A3,2018-07-29 02:36:00,,0.001
2018,4956,66,66115,Montesquieu-des-Albères,moulin de breuil,GC42B22,2018-07-29 11:03:00,3.0,22100.0
2018,3051,2A,2A062,Carbuccia,500m après le pont de Carbuccia,NB48C55,2018-07-29 11:16:00,,50.0
2018,3259,2A,2A160,Moca-Croce,,NB46H35,2018-07-29 12:09:00,,30.0
2018,3043,2B,2B049,Calenzana,,NC22L71,2018-07-29 13:00:00,,700.0
2018,3063,34,34191,Pailhès,,GD62E25,2018-07-29 13:02:00,,0.001
2018,3054,2A,2A006,Alata,Balisaccia,NB28H34,2018-07-29 14:18:00,3.0,20.0
2018,3064,34,34178,Murviel-lès-Béziers,CIMETIERRE,GD62B32,2018-07-29 15:41:00,,0.001
2018,2873,34,34079,Clermont-l'Hérault,"SUD MIELLERIE, MAS ROUGE (RECTANGLE)",GD84D43,2018-07-29 16:25:00,3.0,1915.0
2018,3065,34,34074,Cessenon-sur-Orb,CHE DE L AQUEDUC,GD42K43,2018-07-29 16:54:00,,0.001
2018,2874,34,34344,Grande-Motte (La),BOITE DE NUIT LA DUNE,HD24L05,2018-07-29 17:28:00,,0.001
2018,2875,34,34151,Marsillargues,CHAUSSE VIDOURLE,HD44E65,2018-07-29 17:29:00,,0.001
2018,4076,13,13092,Saint-Chamas,PINT DE FLAVIEN,KD04L0,2018-07-29 17:30:00,3.0,200.0
2018,2984,07,07191,Rochemaure,ferme de l'echaudun,HE84E95,2018-07-29 17:44:00,3.0,0.001
2018,4957,66,66125,Olette,,FC82H44,2018-07-29 18:43:00,3.0,200.0
2018,4939,66,66050,Claira,chemin du mas rovira,GC44E52,2018-07-29 19:36:00,3.0,0.001
2018,3026,26,26299,Sainte-Croix,"lieu dit les clos, les TOURS",KE26G9,2018-07-29 19:41:00,3.0,9600.0
2018,2854,30,30116,Fournès,,HD88A1,2018-07-29 20:44:00,,0.001
2018,2853,30,30189,Nîmes,,HD46K7,2018-07-29 21:04:00,,0.001
2018,2982,06,06004,Antibes,BD DU CAP,LD84D6,2018-07-30 04:58:00,3.0,0.001
2018,3066,34,34054,Cassagnoles,LES FOURNELIERS,GD20B92,2018-07-30 05:17:00,,585.0
2018,3067,34,34054,Cassagnoles,LES FOURNELIERS,GD22B03,2018-07-30 05:18:00,,7996.0
2018,3068,34,34141,Livinière (La),COMBE RICARD,GD20B71,2018-07-30 05:26:00,,529.0
2018,2893,11,11286,Peyriac-Minervois,route de carcassonne (RD11),GD00K53,2018-07-30 05:28:00,3.0,0.001
2018,4940,66,66038,Canohès,rue fabra pompeu,GC42A91,2018-07-30 13:17:00,1.0,0.001
2018,2883,30,30179,Montfrin,,HD86A8,2018-07-30 14:15:00,3.0,0.001
2018,4958,66,66046,Caudiès-de-Fenouillèdes,proche rd117,GC04C72,2018-07-30 14:26:00,3.0,1500.0
2018,2985,07,07319,Teil (Le),rue de Chastagnon,HE84D65,2018-07-30 14:31:00,3.0,0.001
2018,4941,66,66136,Perpignan,rue germaine taillefferre,GC44D34,2018-07-30 14:31:00,3.0,0.001
2018,2921,34,34246,Saint-Christol,"CAVE COOPERATIVE, DIRECTION RESTINCLIERES",HD26L05,2018-07-30 14:53:00,,0.001
2018,2894,11,11106,Coursan,Domaine de Coutelles,GD40K25,2018-07-30 16:02:00,3.0,0.001
2018,2895,11,11266,Port-la-Nouvelle,Poste de secours 3,GC46L94,2018-07-30 16:35:00,,0.001
2018,2884,30,30298,Saint-Sébastien-d'Aigrefeuille,,HE20G1,2018-07-30 17:29:00,3.0,0.001
2018,2885,30,30189,Nîmes,,HD66A6,2018-07-30 17:35:00,3.0,0.001
2018,2886,30,30189,Nîmes,,HD66A6,2018-07-30 17:36:00,3.0,0.001
2018,2991,84,84129,Sorgues,che des combes,KD08B6,2018-07-30 17:57:00,,0.001
2018,2992,84,84129,Sorgues,che des combes,KD08B6,2018-07-30 17:57:00,,0.001
2018,4942,66,66136,Perpignan,rue du vilar,GC44D14,2018-07-30 19:16:00,3.0,0.001
2018,4944,66,66144,Pollestres,pk 257 autoroute a9,GC42B93,2018-07-30 20:56:00,2.0,0.001
2018,4943,66,66144,Pollestres,pk 257 autoroute a9,GC42B93,2018-07-30 20:56:00,2.0,0.001
2018,3193,83,83101,Ramatuelle,Chemin Plage de Pampelonne,LD40F52,2018-07-30 23:35:00,3.0,0.001
2018,4307,26,26004,Alixan,IMPASSE DU PRE MATHILDE,KF00E1,2018-07-31 04:03:00,3.0,0.001
2018,2901,13,13067,Orgon,plan de la vallee heureuse,KD06L4,2018-07-31 04:06:00,3.0,470.0
2018,2896,30,30042,Boisset-et-Gaujac,,HD28K6,2018-07-31 04:46:00,3.0,0.001
2018,2897,30,30147,Lézan,,HD28K6,2018-07-31 06:50:00,6.0,0.001
2018,4945,66,66088,Ille-sur-Têt,rue rouget de l'isle,GC24B04,2018-07-31 07:15:00,3.0,0.001
2018,2898,30,30007,Alès,,HE40A0,2018-07-31 10:17:00,3.0,0.001
2018,3260,2A,2A004,Ajaccio,Mezzavia - Foyer l’Alba Croix Rouge,NB28H15,2018-07-31 10:27:00,,0.001
2018,4959,66,66068,Escaro,route du pla de garante,FC82L21,2018-07-31 10:52:00,3.0,1000.0
2018,2899,30,30351,Villeneuve-lès-Avignon,,HD88K4,2018-07-31 11:34:00,3.0,0.001
2018,3204,34,34103,Fontès,CROIX DE SOULIGNAC,GD82D81,2018-07-31 11:49:00,3.0,799.0
2018,2986,07,07188,Quintenas,pique chataignes,HF82D14,2018-07-31 11:50:00,6.0,0.001
2018,4946,66,66133,Palau-del-Vidre,chemin de villeclare,GC42F43,2018-07-31 13:38:00,3.0,0.001
2018,3194,83,83103,Revest-les-Eaux (Le),Vieux chemin de Ripelle,KD80G13,2018-07-31 13:48:00,3.0,40.0
2018,3261,2A,2A362,Zonza,Punta Rossa,NB66G03,2018-07-31 14:30:00,,20.0
2018,3055,2A,2A271,Sarrola-Carcopino,Pont de Cuttoli,NB48A34,2018-07-31 14:33:00,3.0,1600.0
2018,4947,66,66136,Perpignan,"tecnosud 2 , rue du docteur parcé",GC44D04,2018-07-31 15:07:00,1.0,0.001
2018,2908,05,05165,Savournon,revuaire,KE62H9,2018-07-31 15:22:00,5.0,600.0
2018,3195,83,83008,Bagnols-en-Forêt,Route de Fréjus,LD44G33,2018-07-31 16:34:00,3.0,0.001
2018,2993,84,84007,Avignon,allée palière ouest,HD88L1,2018-07-31 16:44:00,,0.001
2018,2922,34,34151,Marsillargues,CHEMIN ASSARGUES / INTERMARCHE,HD44D75,2018-07-31 17:09:00,,0.001
2018,3044,2B,2B343,Venzolasca,,NC84E44,2018-07-31 19:59:00,,0.001
2018,4948,66,66141,Pia,proximité du club canin,GC44D42,2018-07-31 20:14:00,3.0,0.001
2018,2900,30,30189,Nîmes,,HD66D7,2018-07-31 20:37:00,3.0,0.001
2018,2994,84,84039,Courthézon,rte de laplaine,KE00B1,2018-07-31 20:39:00,,0.001
2018,4949,66,66186,Saint-Nazaire,direction du mas ripolla,GC44G05,2018-07-31 20:55:00,3.0,0.001
2018,2995,84,84007,Avignon,imp des fruitiers,KD08A2,2018-07-31 21:24:00,,0.001
2018,3143,11,11111,Cruscades,ECART ST JEAN DE LIROU,GD20L03,2018-07-31 21:51:00,,0.001
2018,2923,34,34328,Vendémian,"RD139, GARRAFACH TRANSFORMATEUR",GD84L23,2018-08-01 03:05:00,3.0,0.001
2018,4806,26,26313,Saint-Marcel-lès-Valence,RUE DU RHONE,KF00D0,2018-08-01 08:05:00,3.0,0.001
2018,4960,66,66065,Elne,cimetière,GC42G61,2018-08-01 08:25:00,3.0,0.001
2018,2910,30,30062,Calvisson,,HD46F2,2018-08-01 10:13:00,,0.001
2018,3196,83,83031,Cannet-des-Maures (Le),"A57, sens Toulon - Le Cannet-des-Maures",LD22C42,2018-08-01 11:37:00,3.0,0.001
2018,3321,06,06004,Antibes,AV DES EUCALYPTUS,LD84B7,2018-08-01 12:02:00,3.0,0.001
2018,4961,66,66208,Théza,les muntinyes,GC42F82,2018-08-01 12:05:00,2.0,0.001
2018,2925,34,34095,Fabrègues,RD 613 PEPINIERE,HD04L01,2018-08-01 12:09:00,,0.001
2018,2924,34,34095,Fabrègues,RD PT CASERNE POMPIER,HD04L04,2018-08-01 12:32:00,,0.001
2018,4962,66,66228,Villeneuve-la-Rivière,rue du moulin,GC24L11,2018-08-01 13:08:00,1.0,0.001
2018,2996,84,84087,Orange,chemin de coudoulet,KE00A2,2018-08-01 13:19:00,,0.001
2018,2926,34,34079,Clermont-l'Hérault,PUECH CASTEL / LE CHATEAU,GD84E44,2018-08-01 13:20:00,2.0,873.0
2018,3057,2A,2A345,Vero,Calzatoja,NB48D73,2018-08-01 13:48:00,,200.0
2018,3362,04,04236,Vergons,rn 202 dir col des toutes aures,LD48B3,2018-08-01 14:24:00,,2.0
2018,3045,2B,2B346,Vescovato,,NC84C53,2018-08-01 15:10:00,,0.001
2018,3131,2A,2A362,Zonza,Ferrulajolu,NB84C62,2018-08-01 15:26:00,,20.0
2018,4978,66,66172,Saint-Estève,avenue torremilla,GC44B31,2018-08-01 15:44:00,3.0,10000.0
2018,2914,30,30257,Saint-Gervasy,,HD66G8,2018-08-01 16:26:00,,0.001
2018,3197,83,83140,Tourves,RD64,KD82E34,2018-08-01 16:30:00,3.0,250.0
2018,2916,30,30156,Marguerittes,,HD66E8,2018-08-01 16:34:00,,0.001
2018,2907,05,05166,Serres,RD 1075 près du camping les Barillons,KE64E0,2018-08-01 16:38:00,3.0,0.001
2018,4308,26,26325,Saint-Rambert-d'Albon,route des vergers D266 quartier fixemagne,HF82H7,2018-08-01 18:07:00,3.0,0.001
2018,4979,66,66136,Perpignan,mas palegri,GC44D04,2018-08-01 18:40:00,1.0,70000.0
2018,2997,84,84039,Courthézon,chemin de causan,KE00D1,2018-08-01 18:51:00,,0.001
2018,2917,30,30221,Roquemaure,,HD88H8,2018-08-01 19:26:00,,0.001
2018,2919,04,04049,Château-Arnoux-Saint-Auban,STADE GRABINSKI,KE80G1,2018-08-01 20:08:00,,0.001
2018,2920,04,04049,Château-Arnoux-Saint-Auban,entré sud usine arkena,KE80G0,2018-08-01 20:11:00,,0.001
2018,2918,30,30169,Milhaud,,HD46K3,2018-08-01 20:55:00,,0.001
2018,2927,34,34163,Montarnaud,ROUTE BOISSIERE,HD04D52,2018-08-01 22:43:00,,39.0
2018,3144,11,11315,Rieux-Minervois,CHEMIN DES TUILERIES,GD20A41,2018-08-01 23:00:00,,0.001
2018,4807,26,26166,Loriol-sur-Drôme,CHEMIN DE BRAS DE ZIL,HE86H6,2018-08-02 01:28:00,3.0,0.001
2018,3145,11,11170,Gruissan,PONT DE MANDIRAC,GC48L41,2018-08-02 09:04:00,,0.001
2018,2998,84,84091,Piolenc,piste DFCI BU 11,HE80H6,2018-08-02 09:54:00,,50.0
2018,4963,66,66141,Pia,proximité du stade,GC44E41,2018-08-02 11:59:00,3.0,0.001
2018,3402,11,11190,Redorte (La),,GD20C22,2018-08-02 12:04:00,,0.001
2018,3133,2A,2A017,Appietto,Picchiu,NB28G32,2018-08-02 12:54:00,,0.001
2018,2946,05,05164,Savines-le-Lac,Pierre Arnoux,LE24B7,2018-08-02 13:08:00,3.0,310.0
2018,2947,30,30145,Lédenon,,HD66K9,2018-08-02 14:00:00,,0.001
2018,3199,83,83067,Gonfaron,"RD 97, chemin Henri Julien",LD22A23,2018-08-02 14:26:00,3.0,0.001
2018,2948,30,30061,Calmette (La),,HD48H1,2018-08-02 14:46:00,,0.001
2018,3069,34,34061,Causses-et-Veyran,LA POUJADE BASSE,GD62A53,2018-08-02 15:22:00,1.0,4399.0
2018,3146,11,11280,Pépieux,LIEU DIT CAZENEUVE,GD20E42,2018-08-02 15:39:00,,0.001
2018,3441,2A,2A282,Soccia,Bergeries de Minuticcia,NC40C65,2018-08-02 15:43:00,,0.001
2018,3070,34,34189,Olonzac,LE MARQUIZAT RTE DE PEPIEUX,GD20E42,2018-08-02 15:44:00,1.0,0.001
2018,4964,66,66088,Ille-sur-Têt,chemin de l'horte d'en gil,GC22B92,2018-08-02 16:26:00,4.0,0.001
2018,2949,30,30145,Lédenon,,HD66H9,2018-08-02 16:34:00,,0.001
2018,2954,06,06161,Villeneuve-Loubet,LA VIEILLE SERRE,LD86C1,2018-08-02 17:00:00,3.0,4800.0
2018,2950,30,30189,Nîmes,,HD66A5,2018-08-02 17:22:00,,0.001
2018,3015,04,04124,Montagnac-Montpezat,les juisses,LD06C5,2018-08-02 17:26:00,,0.001
2018,3046,2B,2B365,San-Gavino-di-Fiumorbo,,NB68G42,2018-08-02 17:48:00,,10.0
2018,4980,66,66012,Baho,las forques,GC24L21,2018-08-02 18:05:00,3.0,200.0
2018,3071,34,34289,Saint-Thibéry,CHE DE LA VIERE,GD82D01,2018-08-02 19:03:00,,0.001
2018,2951,30,30020,Aubord,,HD46K0,2018-08-02 19:13:00,,0.001
2018,4965,66,66084,Fourques,avenue du monastir,GC22K51,2018-08-02 19:45:00,,0.001
2018,2952,30,30133,Grau-du-Roi (Le),,HD42E5,2018-08-02 20:11:00,,0.001
